PredictionString,image_id
1 0.948526 423.0 309.0 581.0 512.0 7 0.94426 255.001 382.0 540.0 767.0 5 0.883807 615.999 677.0 818.0 783.001 5 0.874947 -0.001 40.0 268.0 521.0 5 0.808961 594.0 409.0 914.0 591.0 5 0.795112 520.0 3.0 835.0 451.0 5 0.791211 556.0 549.0 626.0 755.0 1 0.775826 15.0 0.0 252.0 144.0 7 0.77182 0.0 572.0 183.0 774.001 5 0.720977 821.0 400.0 983.0 500.0 5 0.699275 613.0 517.0 750.0 607.0 5 0.698016 233.0 7.999 525.0 470.0 5 0.653679 765.0 314.0 935.0 437.0 1 0.5754 265.0 730.0 365.0 773.0 5 0.546723 255.0 426.0 289.0 500.0 5 0.54131 535.0 473.0 602.0 546.0 1 0.49715 178.0 734.0 241.0 774.0 5 0.48159 635.0 613.0 915.0 694.0 5 0.472708 531.0 513.0 599.0 650.0 5 0.446282 742.0 561.0 908.0 639.001 7 0.434264 -0.0 423.001 83.0 546.0 5 0.418651 689.0 382.0 785.0 436.0 6 0.386289 139.0 500.0 284.0 765.0 1 0.377095 620.0 277.0 828.0 365.0 0 0.344468 818.0 1.0 930.0 126.0 5 0.340231 569.0 439.0 643.0 493.0 5 0.25036 590.001 343.0 795.0 434.0 7 0.243851 532.0 517.0 602.0 649.0 5 0.238264 756.0 399.0 883.0 471.0 1 0.222749 139.0 500.0 286.001 770.0 0 0.208227 179.0 734.0 242.0 775.0 5 0.175684 817.0 711.0 889.0 768.0 1 0.173108 369.0 371.999 427.0 411.999 1 0.171164 74.0 672.0 183.0 773.0 5 0.167266 533.0 489.0 672.0 642.0 5 0.160384 578.0 316.0 982.0 474.0 5 0.157972 865.0 422.0 1023.999 552.0 5 0.149756 615.999 276.0 829.0 367.0 5 0.148411 589.0 306.0 629.0 351.0 2 0.134651 131.0 713.0 197.0 772.0 5 0.130468 525.0 671.0 567.0 748.0 5 0.12888 592.0 493.0 662.0 553.0 1 0.112332 131.0 713.0 199.0 771.0 5 0.0985007 90.0 460.0 167.0 514.0 5 0.0968454 715.0 571.0 785.0 626.0 5 0.0921973 772.001 397.0 812.001 429.0 5 0.0777839 523.0 882.0 1012.0 1024.0 1 0.0764088 237.0 755.0 274.0 773.0 1 0.0704207 240.999 824.0 422.0 865.0 5 0.0668202 886.0 520.001 1020.0 766.0 0 0.0623488 961.0 549.0 998.0 626.0 5 0.057892 525.0 667.0 623.0 767.0 5 0.0561531 622.0 558.0 900.0 671.001 2 0.0556424 752.0 562.0 908.0 640.0 2 0.0526292 536.0 647.0 567.0 684.0 7 0.0484665 370.0 371.0 428.0 410.0 5 0.0483025 555.0 433.0 647.0 542.0 5 0.0469203 473.0 592.0 535.001 770.0 7 0.0426502 1.0 586.0 91.0 778.0 7 0.0399122 922.0 525.0 966.0 584.0 5 0.0390286 689.0 565.0 837.0 640.0 5 0.0356202 561.0 439.0 601.0 481.0 1 0.0309706 178.0 676.0 209.0 722.0 7 0.0304158 0.0 283.0 84.0 539.0 5 0.029946 734.0 351.0 911.001 477.0 5 0.0298275 993.0 542.001 1023.0 683.0 1 0.0273444 28.0 887.999 501.0 1023.0 1 0.0269907 135.0 499.0 487.0 774.0 7 0.0249142 528.0 489.0 688.0 642.0 7 0.0248765 -0.0 576.0 161.0 649.0 5 0.0238519 602.0 520.0 663.0 558.0 5 0.0237298 523.0 4.0 640.0 458.0 5 0.0232426 1.0 577.0 150.0 648.0 5 0.0231504 667.0 597.0 750.0 622.0 5 0.0224514 628.0 592.0 756.0 633.0 5 0.0223855 792.0 688.001 875.0 768.001 3 0.0216171 531.0 664.0 625.0 766.0 1 0.0215329 182.0 693.0 277.0 775.0 5 0.0215184 621.0 651.0 747.0 689.0 5 0.020137 575.0 491.0 699.0 578.0 0 0.0189853 992.0 548.0 1024.0 678.0 1 0.0189183 0.0 521.0 913.0 915.0 3 0.017656 326.0 22.0 414.0 52.0 2 0.0174707 533.0 475.0 577.0 549.0 5 0.0166248 722.0 414.0 839.0 471.0 5 0.0161268 562.0 476.0 830.001 638.0 1 0.0158517 121.0 674.0 220.0 773.0 5 0.0149667 559.0 -0.0 931.0 126.0 4 0.0146241 848.0 698.0 916.0 766.0 5 0.0145091 619.0 529.0 682.0 601.0 1 0.0141192 168.0 679.0 199.0 727.0 1 0.0140927 239.0 716.0 281.0 761.0 5 0.0138598 21.0 465.0 168.0 522.0 0 0.0138318 954.0 542.0 1012.0 662.001 5 0.0138267 535.999 645.0 567.999 683.001 1 0.0137639 259.0 710.0 471.0 771.0 5 0.0135097 840.0 691.0 911.0 768.0 0 0.0134286 523.0 884.0 999.0 1023.0 1 0.013407 16.0 0.0 539.0 155.0 1 0.0129342 6.0 0.0 243.0 54.0 5 0.0122786 622.0 593.0 683.0 653.0 5 0.011588 775.999 384.0 893.0 444.0 7 0.0114425 58.0 502.0 294.0 765.0 1 0.01141 293.0 750.0 369.0 771.0 5 0.0113606 292.0 123.0 479.0 389.0 5 0.0112284 662.0 363.0 815.0 441.0 5 0.0108468 618.0 592.0 767.001 684.0 0 0.0108421 944.0 555.0 986.0 605.0 5 0.0104426 522.0 464.0 925.0 706.0 7 0.0103447 0.0 417.0 85.0 686.0 7 0.0102826 592.0 281.0 833.0 402.0 5 0.0101943 665.0 614.0 778.0 676.0 ,test/2962.jpg
2 0.965902 237.0 354.0 737.0 688.0 ,test/2963.jpg
7 0.644477 363.0 387.0 560.001 492.0 7 0.453174 356.0 282.0 567.001 414.0 1 0.44207 372.0 462.0 428.0 495.0 1 0.388542 355.0 295.0 425.0 338.0 7 0.270128 387.0 556.0 650.0 658.0 1 0.242599 366.0 358.0 593.0 543.0 9 0.239494 793.0 490.0 1024.0 836.0 1 0.1969 347.0 285.0 616.0 662.0 1 0.165347 386.0 519.0 511.0 574.0 7 0.150511 452.0 285.0 503.0 316.0 5 0.127335 537.0 513.0 571.0 543.0 0 0.118895 383.999 521.0 510.0 574.0 1 0.0953576 459.0 530.0 560.0 572.0 1 0.0890128 426.0 446.0 530.0 492.0 7 0.0875396 358.0 328.001 595.0 567.0 5 0.0743399 959.0 278.0 1024.0 544.999 3 0.0622163 950.0 251.0 996.0 317.0 1 0.0539396 524.0 430.0 560.0 470.0 1 0.0515757 395.0 419.0 558.0 503.0 3 0.0457341 848.999 370.0 966.0 455.0 1 0.0377203 352.0 291.0 388.0 323.0 0 0.0341602 381.0 493.0 427.0 534.0 7 0.0340451 382.0 482.0 510.0 578.0 0 0.0292237 526.0 430.0 561.0 464.0 3 0.0278506 441.0 568.0 472.0 591.0 0 0.0255053 390.0 566.0 441.0 586.0 0 0.0247275 420.0 460.0 449.0 478.0 5 0.0246024 438.0 486.0 527.0 529.0 0 0.0228157 949.0 248.0 1000.0 328.0 9 0.0215847 663.0 492.0 1016.999 1016.0 0 0.0212897 384.0 537.0 437.0 573.0 5 0.0209279 703.0 807.0 1021.0 1024.0 1 0.0206467 441.0 477.0 512.0 501.0 1 0.0192239 385.0 528.001 650.0 655.0 5 0.018802 471.0 477.0 581.0 524.0 0 0.0181208 564.0 490.0 606.0 557.0 7 0.0160832 366.0 287.0 487.0 332.0 5 0.0139033 380.0 493.0 427.0 531.0 0 0.0134166 848.999 382.0 966.0 455.0 5 0.0133006 442.0 524.0 509.0 555.0 5 0.0124559 470.0 503.0 527.0 530.0 0 0.0122805 473.0 566.0 544.0 601.999 1 0.0115989 356.0 309.0 404.0 345.0 0 0.0109571 527.0 404.0 568.0 435.0 ,test/2964.jpg
7 0.542993 225.0 304.001 689.0 605.0 ,test/2965.jpg
5 0.945282 391.0 289.0 765.0 693.0 1 0.0237471 403.0 573.0 689.999 690.0 0 0.0107399 792.0 343.0 820.0 406.0 ,test/2966.jpg
7 0.832279 211.0 425.0 830.0 669.0 0 0.782954 244.0 881.0 343.0 949.0 7 0.28923 693.0 519.999 787.0 583.999 1 0.256044 560.001 583.0 665.0 676.0 6 0.0887119 624.001 375.0 733.0 445.0 7 0.0733032 137.0 0.0 290.0 132.0 7 0.0597098 804.0 357.0 906.0 492.0 0 0.0507653 445.0 759.0 518.0 851.0 5 0.0352612 134.0 -0.0 276.0 129.0 0 0.0336655 613.0 375.0 734.0 448.0 7 0.0229034 895.0 564.0 1023.0 647.0 0 0.0205535 455.0 760.0 516.0 798.0 7 0.0189349 802.0 340.0 1024.001 583.001 0 0.0187451 895.0 572.0 1024.001 645.0 0 0.0174871 211.0 843.0 251.0 878.0 0 0.0131866 451.0 823.0 516.0 851.0 0 0.0105937 0.0 459.0 82.0 558.0 ,test/2967.jpg
1 0.798019 355.0 22.001 595.0 574.0 1 0.660931 528.0 456.0 628.0 561.0 1 0.537703 254.0 796.0 689.0 957.0 0 0.454604 539.0 780.0 720.999 1019.0 1 0.41471 289.0 795.0 561.0 898.999 1 0.353512 249.0 10.0 707.0 896.0 1 0.246824 256.0 554.0 701.0 882.0 1 0.19098 239.0 699.0 603.0 932.0 0 0.140973 1.0 684.0 106.0 1023.999 1 0.12602 584.0 457.0 623.0 548.0 1 0.112028 573.0 782.0 641.0 811.0 1 0.107612 582.0 780.0 672.0 841.0 0 0.107108 598.0 902.0 641.0 935.0 0 0.1045 538.0 787.0 623.0 841.0 0 0.0794607 620.0 941.0 698.0 1024.0 1 0.0793983 623.0 939.0 701.0 1024.0 0 0.0543523 688.0 12.0 746.0 354.0 0 0.0411294 644.0 833.0 675.0 905.0 7 0.0400686 624.0 940.0 698.0 1024.0 1 0.034826 544.001 797.0 720.001 1017.0 1 0.0320614 282.0 119.0 373.0 667.0 0 0.0289397 362.0 194.0 385.0 255.0 1 0.0275783 655.0 462.0 704.0 711.0 1 0.027204 396.0 869.0 571.0 915.0 0 0.0263022 652.0 886.0 718.0 999.0 1 0.0244476 228.0 841.0 272.0 908.0 1 0.0220697 499.0 173.0 674.0 747.0 1 0.0206829 307.0 849.0 631.0 936.0 0 0.0177364 527.0 784.999 665.0 930.0 1 0.0166496 670.0 453.0 700.0 593.999 0 0.0162785 654.0 897.0 697.0 937.0 1 0.0151945 635.0 780.999 673.0 835.0 0 0.0139962 284.0 542.0 319.0 632.0 1 0.013757 528.0 897.0 649.0 937.0 1 0.0137128 262.0 821.0 355.0 855.0 0 0.0126414 622.0 834.0 648.0 878.001 0 0.0117481 664.0 900.0 712.0 967.0 1 0.0103861 645.0 830.0 671.0 898.0 0 0.0103642 654.0 468.0 705.0 671.0 ,test/2968.jpg
5 0.464503 693.0 92.0 763.001 144.0 2 0.357069 437.0 206.0 808.0 719.0 6 0.338017 436.0 208.0 807.001 716.0 0 0.318593 303.0 803.0 336.0 849.0 0 0.311649 441.0 816.0 475.0 857.0 0 0.164433 147.0 863.0 265.0 944.999 0 0.130105 363.0 448.0 434.0 506.0 4 0.0963618 605.0 712.0 641.0 737.0 0 0.0670778 74.0 952.0 117.0 974.0 0 0.0420302 443.0 214.0 802.999 719.0 5 0.0412547 574.0 116.0 750.0 212.0 0 0.0390751 47.0 651.0 70.0 675.0 2 0.0310378 686.0 929.0 793.0 1023.0 0 0.0305533 267.0 831.0 304.0 859.0 0 0.0244976 686.0 930.0 781.0 1023.0 0 0.0154059 667.0 703.0 772.0 941.0 5 0.0139097 603.0 711.0 640.0 735.0 0 0.0124352 396.0 447.0 425.0 471.0 0 0.0110162 651.0 538.0 797.0 667.0 0 0.0104554 300.0 882.0 329.0 902.0 ,test/2969.jpg
0 0.941451 214.0 207.001 625.0 609.0 ,test/2970.jpg
2 0.922214 323.0 223.0 817.0 564.0 0 0.562955 278.001 519.001 620.0 717.0 0 0.0529654 434.0 202.0 535.0 267.0 7 0.0327727 278.0 518.0 615.999 703.0 ,test/2971.jpg
7 0.798434 159.001 41.999 860.0 898.0 7 0.684922 378.0 199.001 596.0 333.0 7 0.195988 497.0 246.0 594.0 304.0 7 0.0739765 427.0 190.0 540.0 258.0 7 0.0545311 507.0 190.0 541.0 255.0 5 0.0451379 619.0 254.0 668.0 297.0 5 0.0451073 507.0 190.0 542.0 253.0 0 0.0282911 423.0 190.0 534.0 257.0 5 0.0161233 662.0 308.0 755.0 400.0 7 0.0122806 379.0 294.0 430.0 336.0 1 0.0106376 424.001 192.0 535.0 257.0 ,test/2972.jpg
5 0.692334 458.0 515.0 629.0 585.0 5 0.6885 450.0 411.0 627.0 578.999 0 0.0878782 554.0 358.0 578.0 410.0 0 0.0402076 587.0 625.0 620.0 651.0 2 0.0140607 456.999 430.0 629.0 552.999 7 0.0115242 494.0 406.0 575.0 432.0 ,test/2973.jpg
3 0.551111 221.0 177.0 615.0 606.0 0 0.510132 269.0 708.0 464.0 838.0 5 0.503859 219.0 179.0 614.0 606.0 5 0.186045 268.0 708.0 463.001 837.001 0 0.162302 57.0 855.999 260.0 951.999 2 0.118505 267.0 707.0 465.0 838.001 0 0.0889128 224.0 718.0 282.0 805.0 0 0.0694462 610.0 756.001 694.0 1020.0 0 0.0597522 609.0 487.0 1013.0 1024.0 0 0.0375882 181.0 573.0 234.0 668.0 0 0.0190718 603.0 737.0 829.0 1023.999 0 0.016487 604.0 368.0 661.0 402.0 5 0.0105478 225.0 305.0 472.0 605.0 0 0.0101456 879.0 506.0 935.0 730.0 ,test/2974.jpg
2 0.896525 358.0 529.0 587.0 798.0 1 0.828504 519.999 716.0 640.0 822.001 5 0.633153 648.0 46.0 719.0 170.0 1 0.61125 251.0 416.0 344.0 664.001 1 0.58217 526.0 317.0 887.0 783.0 1 0.517271 737.0 574.0 833.0 732.0 0 0.470458 510.0 943.0 572.0 988.0 1 0.440791 378.0 380.0 546.0 551.0 0 0.40092 367.0 882.0 424.0 923.0 5 0.374052 593.0 35.0 648.0 139.0 5 0.373343 554.0 84.999 608.0 187.0 1 0.352887 477.0 453.0 596.0 591.001 1 0.338134 301.0 316.0 517.0 687.999 1 0.312673 245.001 291.0 884.0 993.0 1 0.271451 582.0 574.0 836.0 888.999 1 0.269487 72.0 0.0 465.0 139.0 1 0.247897 571.0 643.0 693.001 789.0 1 0.240847 523.0 118.0 814.0 541.0 5 0.236255 606.0 95.0 669.0 232.0 6 0.207699 524.0 122.0 815.001 549.0 1 0.204708 378.0 319.0 456.0 434.0 6 0.184769 409.0 42.0 785.0 398.0 1 0.152831 427.0 572.0 765.0 885.0 1 0.147499 298.0 414.0 383.0 686.0 1 0.0915579 580.0 779.0 785.0 925.0 1 0.0719981 787.999 557.0 827.999 605.0 0 0.0637927 752.0 764.0 807.0 815.0 5 0.0562172 419.0 259.0 474.0 362.0 1 0.0476005 546.0 620.0 755.0 823.0 1 0.0422943 741.0 647.0 816.0 742.0 5 0.0376629 515.0 140.0 568.0 255.0 5 0.0359335 565.0 126.001 626.0 306.0 5 0.0337404 466.0 197.0 525.0 305.999 2 0.0324143 477.0 453.0 643.0 632.0 5 0.0310777 409.0 39.999 754.0 395.0 1 0.0296935 512.0 385.0 553.0 455.0 5 0.0261405 521.0 130.0 816.999 546.0 1 0.0255811 671.0 737.0 703.0 781.0 5 0.024061 519.999 201.0 583.999 360.0 1 0.0225479 637.0 483.0 870.0 764.0 1 0.0185672 417.0 350.0 693.0 717.0 1 0.0175048 692.0 690.0 735.0 784.0 5 0.0141845 418.0 258.0 544.001 391.001 1 0.0115493 517.0 617.0 652.0 827.0 5 0.0109362 568.0 51.0 697.0 375.0 1 0.0104559 284.0 600.999 794.0 1018.0 1 0.0103269 602.0 777.0 659.0 818.0 5 0.0101593 786.0 276.0 806.0 323.0 ,test/2975.jpg
2 0.900763 506.0 429.0 724.0 587.0 2 0.761654 237.0 475.0 432.0 665.0 5 0.658768 458.0 574.0 648.0 713.0 0 0.605068 429.001 423.0 540.0 488.0 2 0.506284 499.0 534.0 639.0 592.0 3 0.46663 461.0 574.0 649.999 721.0 2 0.385637 321.0 638.0 380.0 729.0 3 0.218323 356.0 479.001 512.0 743.0 3 0.210737 242.0 433.0 665.999 810.0 2 0.106479 261.0 439.0 641.0 798.0 1 0.105297 472.0 673.0 606.0 734.0 3 0.080491 236.0 478.0 433.999 662.001 2 0.0683909 268.0 627.0 381.001 724.0 7 0.0567746 247.0 428.0 666.0 807.0 3 0.0540294 337.0 431.0 420.0 483.0 5 0.0503156 262.001 615.999 643.0 804.0 0 0.0489366 393.0 706.0 478.0 742.0 0 0.0484861 471.001 676.0 605.0 735.0 1 0.0457038 238.0 482.0 433.0 667.0 6 0.0399566 754.0 0.0 1023.0 87.0 5 0.0276769 500.0 471.0 635.0 595.0 3 0.0229557 266.0 637.0 377.0 722.0 2 0.0225244 610.0 491.0 667.0 521.0 0 0.0214355 955.0 -0.0 1024.0 83.0 1 0.0205889 418.0 -0.0 1024.001 115.0 0 0.0199422 265.0 628.0 382.0 724.0 5 0.019254 340.0 431.0 423.0 484.0 0 0.0166077 384.0 663.0 422.0 735.0 3 0.0154755 278.0 657.0 336.0 712.0 0 0.0150422 339.0 431.0 424.0 484.0 0 0.0138468 320.0 641.0 385.0 732.0 6 0.0134572 521.0 0.0 1024.001 105.0 0 0.0132649 263.001 622.0 635.0 801.0 5 0.0132154 236.0 585.0 351.999 668.0 2 0.012146 500.0 471.999 629.001 596.0 0 0.0116237 425.0 422.0 539.0 570.0 3 0.0106843 475.0 663.0 601.0 735.0 7 0.010266 338.0 466.0 551.0 763.0 1 0.0102589 265.0 622.0 381.0 723.0 ,test/2976.jpg
0 0.969575 315.0 216.0 749.0 538.0 5 0.363958 46.0 282.0 123.0 663.0 0 0.0289495 971.0 635.0 1024.0 726.0 ,test/2977.jpg
6 0.839145 423.0 163.0 1018.0 740.0 7 0.660248 3.0 2.0 225.0 324.0 7 0.611581 0.0 474.0 69.0 541.0 6 0.607882 193.0 252.0 615.0 687.999 6 0.572559 234.0 125.0 399.0 242.0 7 0.512446 -0.0 305.0 115.0 545.0 7 0.456257 98.0 168.0 244.0 333.0 6 0.4074 102.001 270.0 206.0 409.0 7 0.37305 103.0 245.0 203.0 339.0 6 0.356642 855.0 467.0 911.0 569.0 7 0.22732 205.0 103.999 298.0 214.0 6 0.220529 105.0 245.0 204.0 339.0 6 0.184843 213.0 227.0 337.0 344.001 4 0.159702 28.0 268.0 59.0 330.0 7 0.142182 183.0 170.0 241.0 224.0 6 0.0940531 37.0 348.0 497.0 695.0 6 0.0898693 507.0 262.0 703.0 421.0 6 0.0754789 759.0 379.0 911.001 574.0 6 0.062935 751.0 391.001 850.0 525.0 6 0.0573841 756.0 346.0 901.0 455.0 6 0.048027 78.0 152.999 394.0 517.0 6 0.0466592 106.0 205.001 264.0 419.0 5 0.0381029 755.0 375.0 909.0 572.0 6 0.0380725 397.0 226.0 460.0 301.0 6 0.0374197 425.0 162.0 503.0 250.0 0 0.0366885 500.0 260.0 705.0 423.0 6 0.0365744 209.0 101.0 299.0 218.0 6 0.0300452 454.0 208.0 724.0 525.0 6 0.0288845 243.0 192.0 369.999 247.0 0 0.0286137 652.0 504.0 733.0 559.0 6 0.0260452 676.0 337.0 959.0 641.0 6 0.0255011 246.0 199.0 306.0 243.0 7 0.0236005 1.0 379.0 71.0 565.001 0 0.0234839 797.0 598.0 866.0 645.0 6 0.022196 199.999 127.0 399.0 427.0 5 0.0178423 28.0 270.0 58.0 333.0 7 0.0140825 31.0 269.0 59.0 330.0 0 0.0133188 707.0 551.0 810.0 622.0 6 0.0125284 86.001 274.0 243.0 473.999 0 0.0119635 460.0 184.001 998.0 753.0 6 0.0115119 374.0 259.0 443.0 377.0 7 0.0103683 59.0 306.0 108.0 347.0 ,test/2978.jpg
5 0.936711 474.0 471.001 607.999 758.0 0 0.661773 478.0 303.001 533.0 513.0 1 0.0947031 631.0 450.0 1023.999 1022.0 0 0.083289 629.0 455.001 1024.0 1019.0 1 0.0461771 481.0 612.0 595.0 740.0 ,test/2979.jpg
7 0.975152 502.0 233.0 845.0 763.0 7 0.972914 480.999 684.0 715.0 938.999 7 0.965691 253.0 79.0 519.0 596.0 1 0.0782537 497.0 217.0 526.0 257.0 7 0.0778285 497.0 216.0 523.0 254.0 5 0.0569749 423.0 418.0 501.0 534.0 5 0.0408221 401.0 359.0 459.0 462.0 7 0.0281564 566.0 471.999 714.0 624.0 1 0.0255425 933.0 -0.0 974.0 25.0 5 0.0107278 294.0 1.0 361.999 62.0 ,test/2980.jpg
0 0.745036 177.0 305.0 807.0 780.0 0 0.20147 0.0 631.0 249.0 883.0 0 0.0647738 617.999 670.001 827.0 1021.0 ,test/2981.jpg
5 0.967756 444.0 489.0 755.0 704.001 5 0.961846 268.0 262.001 612.001 707.0 0 0.704507 813.0 0.0 1023.0 191.0 0 0.0700329 250.0 670.0 288.0 777.0 0 0.0421241 930.0 681.0 993.0 728.0 1 0.0349299 385.0 153.0 430.0 194.0 0 0.0232406 861.0 594.0 920.0 701.0 ,test/2982.jpg
5 0.0288303 702.0 765.0 747.0 855.0 ,test/2983.jpg
0 0.774434 433.999 354.0 734.0 569.0 0 0.680309 379.0 450.0 543.0 575.0 3 0.0270927 0.0 0.0 1024.0 249.0 ,test/2984.jpg
1 0.795047 284.0 440.0 957.0 826.0 1 0.703695 615.001 294.0 866.0 378.0 1 0.681474 842.0 721.0 996.0 942.0 1 0.666544 841.0 195.0 1024.001 417.999 2 0.661756 486.0 371.0 535.0 410.0 1 0.617558 846.0 680.0 1021.0 763.0 7 0.348342 0.0 444.0 102.0 685.001 1 0.321431 664.0 267.0 879.0 329.0 1 0.313468 341.0 287.0 959.001 452.0 1 0.282051 970.0 287.0 1023.0 407.0 5 0.248456 0.0 0.001 105.0 297.0 1 0.23953 108.0 517.0 607.999 809.0 0 0.227512 0.0 571.0 96.0 684.0 0 0.217253 901.0 650.0 1023.0 719.0 0 0.170302 671.0 391.0 1023.0 729.0 1 0.160398 745.0 187.0 880.999 247.0 1 0.159517 406.0 426.0 511.0 465.0 0 0.15208 743.999 186.0 882.0 247.0 1 0.142358 640.0 387.0 1024.0 726.0 1 0.135602 348.0 316.0 1024.0 695.0 1 0.11769 935.0 683.0 1024.0 963.0 1 0.108157 925.0 406.0 1024.0 452.0 0 0.103904 725.0 438.0 776.0 481.0 7 0.10334 1.0 575.0 98.0 669.0 0 0.100847 722.0 414.0 1024.0 591.001 6 0.0988494 459.0 2.0 682.0 274.0 1 0.0976275 897.0 650.0 1023.0 719.0 1 0.0891309 945.0 296.0 1013.0 356.0 1 0.058277 853.0 314.0 1024.0 431.001 1 0.0522251 59.0 1.0 733.0 282.0 6 0.0489045 59.0 3.0 734.0 282.0 0 0.0484976 688.001 448.0 960.001 537.0 6 0.0465122 710.0 397.001 1024.001 732.0 1 0.0444368 410.0 447.0 480.0 470.0 1 0.0443374 332.0 235.0 678.0 434.0 1 0.04307 869.0 369.0 946.0 414.0 1 0.0419374 868.0 376.0 1023.0 446.0 1 0.0376659 106.0 133.0 511.001 346.0 0 0.0364155 918.0 134.0 1024.0 190.0 0 0.0363729 467.0 310.0 659.0 354.0 0 0.0360773 11.0 0.999 681.0 281.0 0 0.0335126 856.0 335.0 895.0 367.0 1 0.0303933 881.0 830.0 1024.0 1022.0 1 0.0274725 839.999 542.0 1024.0 863.0 1 0.0234213 608.0 351.0 907.0 425.0 1 0.0219609 544.0 224.0 694.0 267.0 1 0.0202099 887.0 934.0 1023.999 1024.0 1 0.0190545 544.0 0.001 1024.0 283.0 1 0.0185319 633.0 178.0 1007.0 320.0 1 0.0183694 412.0 345.0 813.001 464.001 7 0.0178871 1.0 572.0 94.0 787.0 6 0.0173822 283.0 -0.0 584.0 174.0 1 0.0171553 592.0 311.0 663.0 337.0 1 0.0170202 933.0 856.0 1022.0 958.0 7 0.0161979 993.0 689.0 1024.0 728.0 1 0.0156469 751.0 373.0 1024.0 520.0 1 0.015202 970.0 300.0 1019.0 335.0 6 0.0144217 338.0 -0.001 992.0 275.0 1 0.0138806 992.0 687.0 1024.0 729.0 0 0.013337 460.0 394.0 494.0 420.0 6 0.0131303 806.0 514.0 1024.001 726.0 0 0.0130698 795.0 511.001 1024.001 732.0 1 0.0127532 669.0 360.0 760.0 379.0 7 0.0125014 518.0 0.0 1024.001 280.001 0 0.0123224 947.0 307.0 1000.0 362.0 1 0.0121787 760.0 382.0 882.0 429.0 1 0.0118483 971.0 117.0 1024.0 415.001 0 0.0109986 440.0 209.0 474.0 249.0 1 0.0109183 847.0 287.001 1024.0 579.0 1 0.0109083 615.0 247.0 1017.0 428.0 ,test/2985.jpg
7 0.959705 250.0 376.0 759.0 744.0 7 0.071692 413.0 385.0 754.0 565.0 ,test/2986.jpg
3 0.962553 284.0 342.0 665.0 743.0 5 0.0332338 632.0 965.0 722.0 1023.0 0 0.0253292 365.0 339.0 580.0 417.0 7 0.0105095 79.0 866.0 214.0 900.0 7 0.0102736 358.0 337.0 582.0 411.0 ,test/2987.jpg
6 0.963439 327.0 216.0 735.001 798.0 0 0.0539654 486.0 350.0 565.0 374.0 0 0.0504403 475.0 -0.0 607.0 170.0 0 0.0478763 431.0 290.0 583.0 325.0 5 0.0423068 179.0 0.0 361.0 1009.0 4 0.0415232 203.0 129.0 347.0 851.0 3 0.0243861 178.0 -0.001 330.0 727.0 0 0.0195709 179.0 0.001 335.001 717.0 8 0.0173336 173.0 0.0 329.0 644.0 0 0.0160369 242.0 344.001 341.0 1024.0 5 0.0159895 476.0 246.0 525.0 288.0 ,test/2988.jpg
7 0.738755 200.0 440.001 871.0 853.0 1 0.0255076 0.0 544.999 945.0 1010.0 1 0.0240358 2.0 0.0 1024.001 814.0 ,test/2989.jpg
0 0.894224 293.0 394.0 422.0 461.0 3 0.824928 81.0 357.0 366.0 568.0 7 0.685225 271.0 6.0 1024.0 996.0 6 0.0111971 1.0 0.0 113.0 84.0 7 0.0105156 103.999 43.0 971.0 569.0 ,test/2990.jpg
0 0.578763 231.0 -0.001 714.0 993.0 1 0.213417 -0.001 1.0 666.0 277.0 0 0.0612715 0.0 899.0 85.0 1022.0 1 0.0588489 1.0 1.0 236.0 122.0 9 0.0447064 195.0 632.999 670.0 986.0 7 0.0357136 4.0 1.0 235.0 121.0 1 0.0195882 657.0 351.0 705.0 623.0 0 0.0105743 3.0 -0.0 242.0 120.0 ,test/2991.jpg
9 0.63333 343.0 395.0 748.0 654.0 0 0.0135366 346.0 390.0 750.0 646.0 ,test/2992.jpg
